20080423,ACE,58.5,58.8,57.3,57.44,25117
20080424,ACE,57.72,59.36,57.32,59.03,19659
20080425,ACE,59.2,59.4,58.28,59.16,13446
20080428,ACE,58.94,59.32,58.76,58.89,21241
20080429,ACE,58.75,59.71,58.35,58.35,22307
20080430,ACE,58.75,61.62,58.75,60.29,33773
20080501,ACE,59.67,61.62,59.25,61.55,24659
20080502,ACE,62.02,62.24,60.63,61.5,19397
20080505,ACE,60.82,61.07,60.26,60.33,14990
20080506,ACE,59.96,61.57,59.65,61.42,16946
20080507,ACE,61.33,61.5,59.79,59.98,19814
20080508,ACE,61.28,61.28,60,60.33,17518
20080509,ACE,59.34,60.7,59.34,59.74,12267
20080512,ACE,60.12,60.72,59.6,60.72,11402
20080513,ACE,61.21,61.28,59.84,60.34,16663
20080514,ACE,60.84,61.68,60.34,61.12,14445
20080515,ACE,60.81,61.67,60.38,61.63,14406
20080516,ACE,62.04,62.04,60.67,61.28,20154
20080519,ACE,61.53,61.86,60.79,61.39,10090
20080520,ACE,61.05,61.21,60.4,60.43,16106
20080521,ACE,60.19,60.7,58.99,59.16,17298
20080522,ACE,59.05,59.72,58.94,59.63,17540
20080523,ACE,59.55,59.65,58.67,58.67,14415
20080527,ACE,58.58,59.72,58.41,59.48,17972
20080528,ACE,59.55,59.77,58.33,58.89,16111
20080529,ACE,58.86,60.54,58.83,60.3,17806
20080530,ACE,60.25,60.78,59.71,60.07,18786
20080602,ACE,59.95,60.2,59.16,59.59,20252
20080603,ACE,59.74,60.66,59.59,60.29,22277
20080604,ACE,60.28,61.59,60.28,61.07,31153
20080605,ACE,61.47,62.71,61.37,62.67,37302
20080606,ACE,61.55,62.24,61.02,61.22,42387
20080609,ACE,61.28,62.13,60.49,60.89,20023
20080610,ACE,60.53,61.64,60.23,60.81,19131
20080611,ACE,60.52,60.58,58.99,59.03,22483
20080612,ACE,59.6,60.64,59.48,60.25,19043
20080613,ACE,60.53,60.91,59.37,60.73,17772
20080616,ACE,60.77,61.34,59.69,60.03,25590
20080617,ACE,60.66,60.66,58.98,58.98,16496
20080618,ACE,58.65,59.53,58.25,58.55,22945
20080619,ACE,58.35,58.7,57.5,58.47,18477
20080620,ACE,58.31,58.32,57.01,57.11,29829
20080623,ACE,57.31,57.5,56.28,56.46,19361
20080624,ACE,56.38,58.11,56.38,57.46,31516
20080625,ACE,57.65,58.32,57.22,57.44,23970
20080626,ACE,56.42,57,55.59,55.74,21023
20080627,ACE,55.805,56.43,55.1,55.24,21823
20080630,ACE,55.22,55.77,54.8,55.09,21922
20080701,ACE,54.75,55.6,54.24,55.18,28344
20080702,ACE,55.3,55.9,54.53,54.61,22562
20080703,ACE,55,55.26,54.31,54.83,11501
20080707,ACE,54.95,55.56,53.64,54,39886
20080708,ACE,55.5,56.15,53.96,55.64,42784
20080709,ACE,53.74,55,53.2,53.45,57507
20080710,ACE,53.68,54.27,52.51,52.86,47856
20080711,ACE,50.33,50.37,48.84,49.3,140449
20080714,ACE,49.98,50.33,49.04,49.22,77908
20080715,ACE,49.51,49.51,45.3,45.3,278429
20080716,ACE,45.9,47.46,44.93,47.03,207051
20080717,ACE,48.32,50.53,47.93,49,744370
20080718,ACE,49.65,49.99,48.3,49.03,95030
20080721,ACE,47.78,49.66,47.46,47.75,72485
20080722,ACE,47.41,48.12,46.23,48.09,107930
20080723,ACE,48.5,49.99,48.21,49.65,127773
20080724,ACE,48.8,49.81,48.2811,48.44,86112
20080725,ACE,49.05,49.07,47.5,47.9,68258
20080728,ACE,48.17,48.66,47.48,47.65,41998
20080729,ACE,47.43,48.43,47.25,48.37,68876
20080730,ACE,50.41,50.66,48.93,50.3,92505
20080731,ACE,49.74,51.34,49.48,50.7,54699
20080801,ACE,51.04,51.63,50.26,51.38,45336
20070927,ACS,49.62,49.75,49.15,49.23,4158
20070928,ACS,49.1,50.24,49,50.24,6556
20071001,ACS,50.3,51.6,50,51.56,10379
20071002,ACS,51.56,51.9,50.99,51.39,6708
20071003,ACS,51.18,51.66,50.94,51.31,5069
20071004,ACS,51.51,52.14,51.31,52.01,7708
20071005,ACS,52.28,52.59,51.58,52.2,4600
20071008,ACS,52.12,52.27,51.58,51.7,2698
20071009,ACS,51.84,52.39,51.1,52.37,3939
20071010,ACS,52.29,52.48,51.64,52.23,3865
20071011,ACS,52.39,52.61,51.35,51.35,3488
20071012,ACS,51.39,52.27,51.2,51.91,3905
20071015,ACS,52,52,51,51.33,3048
20071016,ACS,51.06,51.26,50.28,50.72,6581
20071017,ACS,51,51.4,50.84,51.32,3247
20071018,ACS,51.19,52.23,50.85,52.1,6431
20071019,ACS,51.7,52.35,51.19,51.19,6760
20071022,ACS,51,51.5,50.6,51,4063
20071023,ACS,51.08,51.28,50.07,50.36,4500
20071024,ACS,50,50.41,48.83,49.87,7417
20071025,ACS,49.76,50.4,48.76,49.27,6079
20071026,ACS,49.53,50.08,49.17,50.06,4119
20071029,ACS,50.2,51.34,50.09,51.11,5908
20071030,ACS,50.99,51.42,50.32,50.85,4054
20071031,ACS,50.39,51.2,49.6,50.66,18988
20071101,ACS,50.5,50.74,48.68,48.68,13020
20071102,ACS,48.04,48.04,46.18,47.14,15742
20071105,ACS,46.65,46.92,44.81,45.51,7950
20071106,ACS,45.55,45.55,44.03,44.67,6915
20071107,ACS,44.565,44.81,43.9,44.3,11594
20071108,ACS,44.52,45.25,44.2,45.2,12118
20071109,ACS,44.75,45.05,44.28,44.5,8276
20071112,ACS,44.31,45.2,44.27,44.39,12004
20071113,ACS,44.8,44.9,44.21,44.81,5921
20071114,ACS,44.77,44.84,43.43,43.43,10062
20071115,ACS,43.25,43.43,41.72,41.9,14567
20071116,ACS,42.1,42.2,41.2,41.78,9253
20071119,ACS,41.6,41.75,40.73,40.81,10598
20071120,ACS,40.96,41.19,40.11,40.73,22690
20071121,ACS,40.33,40.67,39.46,40.39,16018
20071123,ACS,40.45,41.57,40.27,41.43,5213
20071126,ACS,41.35,42.16,40.61,40.83,12537
20071127,ACS,41.48,42.72,41.48,42.1,23919
20071128,ACS,42.1,42.8,42.08,42.67,13571
20071129,ACS,42.7,42.97,42.08,42.21,9568
20071130,ACS,42.21,42.7,41.78,41.96,12341
20071203,ACS,41.9,42.85,41.89,42.76,16581
20071204,ACS,42.75,43.98,42.64,43.62,17551
20071205,ACS,43.8,44.56,43.5,44.37,16004
20071206,ACS,44.27,45,44.16,44.67,11735
20071207,ACS,44.85,45.6,44.22,44.78,11749
20071210,ACS,44.82,45.77,44.53,45.19,11947
20071211,ACS,45.36,45.5801,44.88,45.03,16302
20071212,ACS,45.67,46.12,44.77,45.22,17139
20071213,ACS,44.98,45.05,44.37,45,12212
20071214,ACS,44.7,44.96,44.46,44.48,9746
20071217,ACS,44.16,45,44.16,44.65,13663
20071218,ACS,44.98,45.33,44.67,45.04,15361
20071219,ACS,45.19,45.19,44.4,44.6,8274
20071220,ACS,44.84,45.21,44.65,44.99,13121
20071221,ACS,45.38,46.19,45.2,46.18,16119
20071224,ACS,46.18,46.34,45.53,45.75,1607
20071226,ACS,45.69,46.13,45.33,45.59,3536
20071227,ACS,45.53,45.56,44.3,44.92,6709
20071228,ACS,44.71,45.29,44.35,44.64,6364
20071231,ACS,44.22,45.64,44.22,45.1,6288
20080102,ACS,45.07,45.1,43.52,43.61,6671
20080103,ACS,43.51,43.69,42.87,43.32,5200
20080104,ACS,42.79,42.8,41.76,42.08,7549
20080107,ACS,42.25,42.48,41.29,41.71,6484
20080108,ACS,41.77,41.82,40.93,41.05,9004
20080109,ACS,41.03,41.25,40.43,41.07,9700
20080110,ACS,41.14,42,41.01,41.43,7094
20080111,ACS,41.12,42.5799,41,42.44,17336
20080114,ACS,43.13,44.21,42.78,43.96,15510
20080115,ACS,43.51,43.91,42.95,43.05,9880
20080116,ACS,43.73,44.9,42.63,44.63,13902
20080117,ACS,44.68,44.73,43.77,44.25,12449
20080118,ACS,44.47,45.19,43.3,43.59,14822
20080122,ACS,41.89,43.88,41.89,43.36,16107
20080123,ACS,41.4,45.45,41.4,45.15,10878
20080124,ACS,45.53,45.53,44.24,44.62,11025
20080125,ACS,44.96,45.1,43.98,44.63,10549
20080128,ACS,44.6,44.9,43.948,44.84,6107
20080129,ACS,45.38,45.93,44.4,45.75,11620
20080130,ACS,45.86,46.74,45.14,45.9,7341
20080131,ACS,45.82,48.75,45.8,48.75,12341
20080201,ACS,49.54,51,48.35,48.87,18123
20080204,ACS,48.87,50.51,48.62,49.46,11270
20080205,ACS,48.9,49.64,47.24,49.4,13263
20080206,ACS,49.7,50.24,48.76,48.95,10376
20080207,ACS,48.86,50.49,48.8,50.49,12416
20080208,ACS,50.56,50.88,49.04,49.49,6374
20080211,ACS,49.38,50,49.24,49.83,5103
20080212,ACS,50.3,51.8,50,50.64,13820
20080213,ACS,51.14,51.3,50.53,50.95,9788
20080214,ACS,50.86,51.28,50.11,50.57,7915
20080215,ACS,50.19,50.34,49.64,50.34,7144
20080219,ACS,50.82,51.29,50.43,50.8,16186
20080220,ACS,50.43,52,50.43,51.94,10863
20080221,ACS,52.2,52.42,50.88,50.91,11473
20080222,ACS,50.99,51.47,50.37,51.03,7099
20080225,ACS,51.37,52.23,51.1,52.22,9525
20080226,ACS,52.08,52.78,51.82,52.66,8596
20080227,ACS,52.24,52.97,51.28,52.66,7829
20080228,ACS,51.8,53.23,51.8,52.77,10233
20080229,ACS,52.34,52.49,50.39,50.75,13992
20080303,ACS,50.4,51.37,50.14,51.37,10129
20080304,ACS,51.08,52.58,50.87,52.04,13523
20080305,ACS,52.05,52.08,50.04,50.61,10305
20080306,ACS,50.47,50.54,49.58,49.82,9301
20080307,ACS,49.51,50.21,49.41,50.05,7612
20080310,ACS,50.2,50.25,49.5,49.73,7454
20080311,ACS,50.57,50.63,49.22,50,8441
20080312,ACS,50.22,51.09,49.72,49.89,7275
20080313,ACS,49.32,50.43,49.12,50.12,6308
20080314,ACS,50.22,50.62,48.59,49.72,9876
20080317,ACS,48.91,49.43,48.18,48.68,11479
20080318,ACS,49.51,49.64,48.45,49.35,12174
20080319,ACS,49.68,49.99,47.32,47.43,16572
20080320,ACS,47.62,49.27,47.28,49.18,17500
20080324,ACS,49.28,50.13,49,50.13,9969
20080325,ACS,50.32,51.2,50.13,51.05,7218
20080326,ACS,50.88,51.07,49.96,50.5,8105
20080327,ACS,50.85,51.26,49.72,49.76,6900
20080328,ACS,50.11,51.2,50.11,50.34,8131
20080331,ACS,50.5,50.57,49.45,50.11,8258
20080401,ACS,50.54,51.49,50.54,51.15,8101
20080402,ACS,51.33,51.7,50.94,51.22,5365
20080403,ACS,50.72,51.48,50.72,51.36,3485
20080404,ACS,51.36,51.69,51.09,51.56,3606
20080407,ACS,51.8,52,51.19,51.66,4652
20080408,ACS,51.14,51.51,50.66,50.92,3506
20080409,ACS,51.04,51.33,49.69,49.95,3028
20080410,ACS,49.86,50.6,49.8,50.57,3493
20080411,ACS,50.38,51.54,50.38,50.71,10176
20080414,ACS,50.5,50.52,49.81,50.07,7728
20080415,ACS,50.13,50.19,49.55,50.05,7666
20080416,ACS,50.19,51.6,50.01,51.32,9642
20080417,ACS,51.5,52.13,51.24,51.91,12673
20080418,ACS,50.49,52.34,50.49,52.09,13454
20080421,ACS,51.31,51.95,51.31,51.67,7226
20080422,ACS,51.65,51.67,50.39,50.92,5362
20080423,ACS,51.18,52.01,51.09,51.98,5685
20080424,ACS,51.95,52.18,51.73,51.87,9165
20080425,ACS,52.05,52.24,51.4,51.94,4867
20080428,ACS,52.17,52.97,51.97,52.61,11513
20080429,ACS,53.95,54.13,52.66,52.79,14917
20080430,ACS,52.83,53.42,51.92,52.97,10262
20080501,ACS,53.32,54.08,52.75,53.9,17015
20080502,ACS,56.82,57.4,53.75,54.55,22276
20080505,ACS,54.47,54.47,53.1,53.8,7542
20080506,ACS,53.39,54.78,52.9,54.41,9139
20080507,ACS,54.05,54.29,52.26,52.55,10055
20080508,ACS,52.64,53.61,52.53,53.21,4565
20080509,ACS,52.69,53.24,52.56,53.09,4332
20080512,ACS,53.06,54.6,53.06,54.47,10727
20080513,ACS,54.38,55.74,54.07,55.51,19170
20080514,ACS,55.63,55.96,55.17,55.5,9455
20080515,ACS,55.5,55.59,54.5,55,8715
20080516,ACS,54.99,55,53.76,54.91,10093
20080519,ACS,54.91,55,54.23,54.54,7552
20080520,ACS,54.46,54.59,53.88,54.18,5728
20080521,ACS,54.44,54.86,53.56,53.69,7054
20080522,ACS,53.48,54.07,53.3,53.76,12582
20080523,ACS,53.58,53.71,52.9,52.9,5560
20080527,ACS,53.25,53.93,52.9,53.63,8632
20080528,ACS,53.69,54.14,53.42,53.74,6518
20080529,ACS,53.85,54.31,53.5,54,5534
20080530,ACS,54,54.36,53.73,54.2,6849
20080602,ACS,54.28,54.29,52.97,53.3,4331
20080603,ACS,53.01,54.5,53.01,54.18,13804
20080604,ACS,53.95,54.65,53.76,54.32,7587
20080605,ACS,54.3,54.87,54.03,54.85,5928
20080606,ACS,54.35,54.58,52.59,52.59,10427
20080609,ACS,53.19,54,52.5,53.66,9545
20080610,ACS,53.39,53.97,52.92,53.8,7518
20080611,ACS,53.39,53.86,53.01,53.2,6157
20080612,ACS,53.57,54.5,53.14,54.29,11522
20080613,ACS,54.43,56.47,54.07,56.46,23417
20080616,ACS,56.19,57.2,55.55,57.08,9452
20080617,ACS,57.14,57.2,56.32,56.43,6858
20080618,ACS,55.98,56.15,54.92,55.07,10033
20080619,ACS,55.04,55.9,54.885,55.64,7658
20080620,ACS,55.43,55.84,55.07,55.4,8109
20080623,ACS,55.5,55.6,54.89,55.1,7472
20080624,ACS,54.69,55.05,53.9,53.93,8152
20080625,ACS,54,54.51,53.27,53.74,9371
20080626,ACS,53.24,53.57,52.84,52.84,5766
20080627,ACS,52.82,53.13,52.36,52.48,6317
20080630,ACS,52.34,53.9,52.32,53.49,11237
20080701,ACS,53.02,53.25,52.13,52.39,8329
20080702,ACS,52.39,52.75,50.89,50.89,11114
20080703,ACS,51.57,52.01,50.95,51.48,4027
20080707,ACS,51.76,52.95,50.7,51.56,18233
20080708,ACS,51.64,52.18,51.08,51.65,13419
20080709,ACS,51.81,52.46,51.12,51.12,9347
20080710,ACS,51.04,51.38,50.38,50.9,13712
20080711,ACS,50.25,51.2,49.85,50.52,6822
20080714,ACS,50.97,51.01,49.82,49.92,6457
20080715,ACS,49.66,50.13,48.67,49.41,9726
20080716,ACS,49.32,50.45,49.14,50.05,5749
20080717,ACS,50.08,50.28,49.44,49.94,11541
20080718,ACS,49.94,50.72,49.68,50.55,11403
20080721,ACS,50.57,50.65,48.91,49.25,11377
20080722,ACS,49.31,50.97,49.04,50.86,10244
20080723,ACS,50.9,51.95,50.4,50.71,5914
20080724,ACS,50.5,50.59,48.825,48.93,8674
20080725,ACS,48.98,49.81,48.71,49.65,5942
20080728,ACS,49.41,50.05,48.6,48.74,5403
20080729,ACS,48.96,50.06,48.73,50.06,6379
20080730,ACS,50.1,50.47,49.42,50.06,6199
20080731,ACS,49.27,50.26,48.06,48.2,13396
20080801,ACS,48.19,48.71,47.84,47.94,10300
20080804,ACS,47.91,48.21,47.4,47.7,8912
20080805,ACS,46.85,48.54,46.85,48.54,11104
20080806,ACS,48.485,49.94,48.01,49.94,8038
20080807,ACS,49.28,49.8,48.85,49.2,8752
20080808,ACS,49.3,51.48,48.79,51.01,13449
20080811,ACS,50.59,51.13,50.09,50.37,6124
20080812,ACS,50.2,50.32,49.36,49.74,7331
20080813,ACS,49.82,50.21,48.86,49.13,7495
20080814,ACS,48.82,49.74,48.68,49.36,7327
20080815,ACS,49.35,50.42,49.34,50.25,7904
20080818,ACS,50.34,50.72,50.05,50.48,6704
20080819,ACS,48.53,49.69,48.47,49.69,11330
20080820,ACS,49.76,50.33,49.13,50.21,8202
20080821,ACS,50.15,51.24,49.68,50.92,8106
20080822,ACS,51.1,52.07,50.85,51.65,6274
20080825,ACS,51.48,51.79,50.95,51.4,8578
20080826,ACS,51.4,53.01,51.31,52.4,15285
20080827,ACS,52.15,53.09,52.15,52.87,6036
20080828,ACS,52.9,53.55,52.33,53.51,11532
20080829,ACS,53.38,53.54,52.93,53.24,6474
20080902,ACS,53.91,54.24,53.12,53.25,11255
20080903,ACS,53.16,54.39,53.14,53.59,13720
20080904,ACS,53.15,53.38,52.47,52.59,8730
20080905,ACS,52.45,52.9,51.93,52.61,6402
20080908,ACS,53.44,54.03,52.6,53.62,10137
20080909,ACS,54.06,54.06,51.98,52.01,8175
20080910,ACS,52.23,52.76,51.46,52.16,8781
20080911,ACS,51.78,52.42,51.24,52.32,6157
20080912,ACS,52.13,53.17,51.8,52.29,6290
20080915,ACS,50.77,51.44,49.3,49.3,11909
20080916,ACS,48.62,50.17,48.49,50.09,12180
20080917,ACS,49.39,50.13,47.93,47.98,10962
20080918,ACS,48.62,49.8,47.72,49.8,13215
20080919,ACS,50.71,52.2,45.32,51.83,12983
20080922,ACS,51.26,52.01,51.13,51.13,8285
20080923,ACS,51.21,51.9,50.54,50.75,10049
20080924,ACS,50.63,51.25,49.74,49.77,10380
20080925,ACS,49.99,51.03,49.49,50.87,6238
20080926,ACS,50.27,52.2,50.27,52.19,7193
20070927,ADBE,43.5,43.65,43.11,43.45,50257
20070928,ADBE,43.64,43.94,43.39,43.66,58495
20071001,ADBE,43.89,44.15,42.94,44,61047
20071002,ADBE,44.05,44.49,43.75,44.23,50460
20071003,ADBE,43.98,44.36,43.77,43.98,55118
20071004,ADBE,44,44.49,43.84,44.25,74874
20071005,ADBE,44.4,44.8,44.1,44.64,72499
20071008,ADBE,44.64,45,44.4,44.99,54259
20071009,ADBE,45,45.35,44.41,44.9699,72592
20071010,ADBE,44.9,45.69,44.64,45.58,73394
20071011,ADBE,45.75,46.19,45.37,45.49,115333
20071012,ADBE,45.89,46.32,45.39,46.1199,56272
20071015,ADBE,45.91,46.04,45.22,45.71,57525
20071016,ADBE,45.57,45.88,45.34,45.67,52720
20071017,ADBE,45.84,46.32,45.17,45.97,72069
20071018,ADBE,45.97,47.43,45.76,47.11,83855
20071019,ADBE,47.08,47.52,46.25,46.27,99849
20071022,ADBE,46.22,47.16,46,47.12,54910
20071023,ADBE,47.26,47.81,47,47.75,54602
20071024,ADBE,47.55,48,46.71,48,66419
20071025,ADBE,48.01,48.47,46.9,47.2,70434
20071026,ADBE,47.71,48,46.73,47,67266
20071029,ADBE,47.2,47.26,46.42,47,61319
20071030,ADBE,47.39,47.8,47.15,47.55,51060
20071031,ADBE,47.45,47.9,46.81,47.9,61759
20071101,ADBE,47.75,47.861,46.89,46.92,56577
20071102,ADBE,47.49,48,47.08,47.88,65794
20071105,ADBE,47.58,47.88,46.9,47.7,52022
20071106,ADBE,47.85,48.27,47.1,47.63,50250
20071107,ADBE,47.15,47.31,46.17,46.17,66223
20071108,ADBE,46.1,46.19,44.02,45.03,115340
20071109,ADBE,43.84,44.13,43.05,43.24,103456
20071112,ADBE,43.34,43.34,42.13,42.19,99208
20071113,ADBE,41,41.36,39.56,40.86,320079
20071114,ADBE,41.35,42.06,40.59,41.02,132470
20071115,ADBE,41,41.69,40.53,40.82,95757
20071116,ADBE,41.4,42.52,41.13,42.19,164595
20071119,ADBE,41.95,42.85,41.75,42.47,102803
20071120,ADBE,42.71,42.8,41.53,42.3,73397
20071121,ADBE,41.87,42.44,41.47,41.84,47715
20071123,ADBE,41.9,42,41.27,41.91,17470
20071126,ADBE,41.69,41.99,40.81,40.9,62027
20071127,ADBE,41.03,41.58,40.4,41.07,68770
20071128,ADBE,41.3,42.3644,41.07,42.03,62749
20071129,ADBE,42.18,42.96,42,42.75,50984
20071130,ADBE,43.1,43.14,41.8,42.14,67169
20071203,ADBE,41.89,43.1,41.85,42.69,91533
20071204,ADBE,42.22,43.65,42.22,43.32,65401
20071205,ADBE,43.93,44.29,43.61,43.9,58838
20071206,ADBE,44.2,44.64,43.71,44.54,55452
20071207,ADBE,44.3,44.54,43.87,44.37,37093
20071210,ADBE,44.5,44.79,44.24,44.62,47672
20071211,ADBE,44.49,44.7,43,43.2699,78535
20071212,ADBE,43.87,44.19,42.94,43.54,63044
20071213,ADBE,43.5,44.09,43.48,43.9,49955
20071214,ADBE,43.6,43.75,41.97,42.11,95103
20071217,ADBE,41.79,41.94,40.59,40.9,123018
20071218,ADBE,42.17,43.97,41.58,42.03,175883
20071219,ADBE,42.09,42.25,41.36,41.87,72085
20071220,ADBE,41.94,42.36,41.55,42.17,62273
20071221,ADBE,42.53,42.65,41.66,42.18,106888
20071224,ADBE,42.77,43.12,42.2,42.84,31040
20071226,ADBE,43.1,43.24,42.71,43.12,46555
20071227,ADBE,43.11,43.19,42.25,42.34,42895
20071228,ADBE,42.81,43.05,42.53,42.93,40983
20071231,ADBE,42.68,43.14,42.5,42.73,34166
20080102,ADBE,42.9,43.25,41.45,41.71,60476
20080103,ADBE,41.52,42.21,41.5,41.79,51866
20080104,ADBE,41.3,41.49,40.01,40.36,89388
20080107,ADBE,40.3,40.75,39.68,40.24,77575
20080108,ADBE,39.88,40.19,39.19,39.22,88961
20080109,ADBE,39.3,39.62,38.92,39.46,90594
20080110,ADBE,39.19,39.5,38.69,39.25,83934
20080111,ADBE,38.84,39.19,37.92,38.05,108011
20080114,ADBE,38.26,38.64,38.03,38.48,72129
20080115,ADBE,38.08,38.42,37.74,37.92,77760
20080116,ADBE,37.75,38.37,37.46,37.7,85951
20080117,ADBE,37.28,37.52,34.9,35.55,168976
20080118,ADBE,35.17,36.01,34.8,35.33,137357
20080122,ADBE,33.01,34.49,32.99,34,102119
20080123,ADBE,33.21,34.48,32.61,34.33,102948
20080124,ADBE,34.45,34.7,33.56,34.64,72906
20080125,ADBE,35.02,35.62,34.72,34.84,92201
20080128,ADBE,35.18,35.32,34.8,35.15,57463
20080129,ADBE,35.4,35.85,34.77,35.54,54460
20080131,ADBE,33.83,35.13,33.435,34.93,163945
20080201,ADBE,34.97,34.99,33.44,34.48,123430
20080204,ADBE,34.55,35.46,34.51,35.21,78614
20080205,ADBE,33.94,34.76,33.79,33.96,73667
20080206,ADBE,34.6,34.69,32.41,32.76,132281
20080207,ADBE,32.42,33.07,32.08,32.62,135940
20080208,ADBE,32.53,33.28,32.18,33.19,97711
20080211,ADBE,33.28,34.14,33.15,33.84,99093
20080212,ADBE,34.1,35.02,33.91,34.38,98947
20080213,ADBE,34.74,35.36,34.42,35,98433
20080214,ADBE,35.01,35.21,34.67,34.96,66165
20080215,ADBE,34.8,34.95,34.21,34.67,56651
20080219,ADBE,35.24,35.53,34.8,34.9,64139
20080220,ADBE,34.35,35.28,34.25,35.05,64395
20080221,ADBE,35.23,35.53,34.67,34.78,60569
20080222,ADBE,34.83,35.19,34.46,35.09,59742
20080225,ADBE,35.08,35.85,35.01,35.54,81053
20080226,ADBE,35.54,36.46,35.44,35.87,65414
20080227,ADBE,35.5,35.83,35.02,35.46,63851
20080228,ADBE,35.26,35.7,34.97,35.34,53304
20080229,ADBE,34.91,34.92,33.48,33.65,123073
20080303,ADBE,33.49,33.68,32.53,32.86,125531
20080304,ADBE,32.58,33.12,32.43,33.07,81787
20080305,ADBE,33,33.08,32.01,32.42,108736
20080306,ADBE,32.4,33.11,32.21,32.47,74113
20080307,ADBE,32.47,33.28,32.04,32.55,72873
20080310,ADBE,32.6,32.99,31.92,31.94,82039
20080311,ADBE,32.21,32.61,31.79,32.6,96121
20080312,ADBE,32.99,34.23,32.89,33.34,88436
20080313,ADBE,32.98,33.59,32.52,33.3,58758
20080314,ADBE,33.36,33.71,32.24,32.61,70403
20080317,ADBE,32.03,32.49,30.7,30.79,150962
20080318,ADBE,31.53,31.9,31.1,31.88,121836
20080319,ADBE,33.87,36.13,33.76,34.75,251219
20080320,ADBE,34.81,35.5,34.25,34.45,124021
20080324,ADBE,34.51,36.49,34.51,36.1,107829
20080325,ADBE,36.39,36.65,35.81,36.54,89399
20080326,ADBE,36.51,37.34,35.96,37.2,113960
20080327,ADBE,37.1,37.12,35.6783,35.68,73458
20080328,ADBE,36.07,36.63,35.2,35.33,72292
20080331,ADBE,35.61,35.9,35.3,35.59,80154
20080401,ADBE,36.56,37.32,36.37,37.25,93178
20080402,ADBE,37.4,37.52,36.2,36.5,86828
20080403,ADBE,36.4,37.11,36.32,37.01,76084
20080404,ADBE,37,37.35,36.63,36.97,51438
20080407,ADBE,36.81,37.45,36.8,36.92,58113
20080408,ADBE,36.61,37.19,36.51,36.83,46158
20080409,ADBE,36.73,36.94,35.99,36.32,43042
20080410,ADBE,36.4,37.19,36,37.09,84125
20080411,ADBE,36.94,37,35.88,35.98,74641
20080414,ADBE,35.91,36.62,35.73,36.29,55513
20080415,ADBE,36.29,36.54,35.36,35.75,81079
20080416,ADBE,36.1,36.54,35.46,36.42,109615
20080417,ADBE,36.47,36.93,35.66,36.07,57557
20080418,ADBE,36.87,36.986,36.08,36.27,88393
20080421,ADBE,36.2,36.73,35.85,36.66,50403
20080422,ADBE,36.32,36.74,35.61,36.17,81979
20080423,ADBE,36.29,36.91,36.21,36.83,60372
20080424,ADBE,36.71,37.79,36.41,37.43,58466
20080425,ADBE,37.41,37.58,36.32,36.89,46282
20080428,ADBE,37.02,37.51,36.65,37.18,50169
20080429,ADBE,37,37.94,36.93,37.76,54445
20080430,ADBE,37.79,38.1,37.28,37.29,48853
20080501,ADBE,38.34,39.22,37.9,39.01,72220
20080502,ADBE,39.23,40.41,39.12,40.38,89293
20080505,ADBE,40.39,40.47,39.79,40.15,57629
20080506,ADBE,40.06,40.45,39.53,40.25,49724
20080507,ADBE,40.09,40.58,39.11,39.24,53106
20080508,ADBE,39.6,40.15,39.11,40,53761
20080509,ADBE,39.46,40.17,39.25,39.89,28006
20080512,ADBE,39.83,40.5,39.35,40.44,42766
20080513,ADBE,40.44,40.75,39.8,40.59,47224
20080514,ADBE,40.74,41.51,40.59,40.94,49160
20080515,ADBE,40.82,42.08,40.6,42,63643
20080516,ADBE,42.17,42.45,41.71,42.26,59871
20080519,ADBE,42.11,43.23,42.04,42.6,72189
20080520,ADBE,41.38,42.02,41.02,41.66,68391
20080521,ADBE,41.5,41.96,40.8,40.95,54454
20080522,ADBE,40.88,41.66,40.82,41.4,34093
20080523,ADBE,41.3,41.53,40.88,41.25,36453
20080527,ADBE,41.16,42.1,41.05,41.99,40021
20080528,ADBE,42.91,43,42.3,42.84,57499
20080529,ADBE,42.75,44.08,42.75,43.8,67365
20080530,ADBE,44.08,44.38,43.68,44.06,58424
20080602,ADBE,43.97,44.24,42.76,43.46,50842
20080603,ADBE,43.75,44.21,43,43.53,54050
20080604,ADBE,43.6,44.66,43.31,44.25,46846
20080605,ADBE,43.45,44.01,42.8,43.89,71586
20080606,ADBE,43.45,43.6,42.3,42.3,59278
20080609,ADBE,42.58,42.7499,41.66,42.47,45536
20080610,ADBE,42.17,42.36,41.47,41.74,56922
20080611,ADBE,41.55,41.94,40.65,40.77,65231
20080612,ADBE,40.95,41.59,40.6,40.99,53534
20080613,ADBE,41.92,43.15,41.73,42.71,63468
20080616,ADBE,42.32,43.11,42.08,42.85,68872
20080617,ADBE,41.82,42.65,41.36,41.4,90282
20080618,ADBE,40.81,41.54,40.71,40.94,63063
20080619,ADBE,40.78,42.19,40.34,42,57146
20080620,ADBE,41.54,41.76,40.33,40.55,84231
20080623,ADBE,40.9,40.91,40.1182,40.37,49996
20080624,ADBE,40.86,41.81,40.7,41.38,67837
20080625,ADBE,41.8,42.7,41.5,42.34,60232
20080626,ADBE,41.76,41.93,40.78,40.83,70015
20080627,ADBE,40.69,40.94,39.5,39.8,118244
20080630,ADBE,39.63,39.99,39.28,39.39,65422
20080701,ADBE,39.23,40.41,39,40.38,102473
